OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
122370,2025-07-08,2025-07-01,Toys,Gold,Southwest,Desktop,1,0.2,164.06,23.1,101.39,205.08
122371,2025-10-28,2025-10-01,Sports,Bronze,Southeast,Desktop,3,0.1,285.85,30.59,53.21,105.87
122372,2025-12-05,2025-12-01,Home & Kitchen,Silver,Northeast,Desktop,3,0.0,588.51,60.73,136.03,196.17
122373,2025-11-02,2025-11-01,Sports,Bronze,West,Tablet,3,0.0,240.69,29.39,50.89,80.23
122374,2025-06-02,2025-06-01,Sports,Silver,Southeast,Mobile,2,0.15,26.81,3.36,9.54,15.77
122375,2025-07-22,2025-07-01,Electronics,Gold,Midwest,Mobile,1,0.0,40.38,3.8,28.08,40.38
122376,2025-10-07,2025-10-01,Beauty,Silver,West,Desktop,2,0.2,31.78,3.64,10.68,19.86
122377,2025-11-08,2025-11-01,Electronics,Bronze,Northeast,Mobile,1,0.0,78.36,10.91,54.51,78.36
122378,2025-05-18,2025-05-01,Beauty,Gold,Northeast,Desktop,1,0.2,32.85,3.95,24.96,41.06
122379,2025-10-06,2025-10-01,Apparel,Silver,Northeast,Tablet,1,0.0,155.4,21.62,78.11,155.4
122380,2025-10-04,2025-10-01,Sports,Silver,Southeast,Tablet,2,0.1,144.41,21.26,50.89,80.23
122381,2025-08-30,2025-08-01,Apparel,Gold,West,Mobile,3,0.05,399.11,42.54,82.4,140.04
122382,2025-06-07,2025-06-01,Home & Kitchen,Bronze,West,Tablet,1,0.1,183.96,26.05,122.16,204.4
122383,2025-05-19,2025-05-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.1,171.69,15.25,91.21,190.77
122384,2025-01-27,2025-01-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,118.88,13.26,64.41,118.88
122385,2025-08-16,2025-08-01,Sports,Bronze,West,Tablet,1,0.0,143.48,13.34,65.89,143.48
122386,2025-09-02,2025-09-01,Apparel,Bronze,Southeast,Tablet,1,0.0,226.04,29.4,108.35,226.04
122387,2025-10-30,2025-10-01,Sports,Bronze,West,Mobile,1,0.0,121.78,17.73,78.29,121.78
122388,2025-06-22,2025-06-01,Electronics,Silver,Southeast,Mobile,1,0.05,119.9,12.53,74.72,126.21
122389,2025-12-01,2025-12-01,Sports,Bronze,Southwest,Tablet,2,0.0,425.48,63.65,114.14,212.74
122390,2025-10-16,2025-10-01,Sports,Bronze,Northeast,Tablet,2,0.0,28.06,3.41,6.44,14.03
122391,2025-11-21,2025-11-01,Beauty,Gold,Northeast,Mobile,4,0.05,75.47,7.83,10.68,19.86
122392,2025-08-12,2025-08-01,Electronics,Gold,Southwest,Mobile,2,0.0,426.12,61.2,128.18,213.06
122393,2025-06-02,2025-06-01,Beauty,Silver,Northeast,Tablet,1,0.0,137.66,20.05,86.35,137.66
122394,2025-11-04,2025-11-01,Sports,Bronze,Midwest,Mobile,1,0.0,80.23,10.59,50.89,80.23
122395,2025-02-21,2025-02-01,Apparel,Silver,Northeast,Tablet,3,0.1,419.58,54.66,78.11,155.4
122396,2025-03-26,2025-03-01,Beauty,Silver,West,Tablet,1,0.0,165.56,19.13,108.2,165.56
122397,2025-06-17,2025-06-01,Toys,Bronze,Midwest,Desktop,1,0.0,53.02,6.95,32.99,53.02
122398,2025-11-25,2025-11-01,Apparel,Bronze,Southeast,Desktop,3,0.0,64.38,6.92,11.08,21.46
122399,2025-11-23,2025-11-01,Electronics,Silver,Southeast,Desktop,1,0.0,161.1,22.45,98.65,161.1
122400,2025-09-04,2025-09-01,Apparel,Bronze,Southeast,Tablet,1,0.05,103.35,8.39,75.77,108.79
122401,2025-11-04,2025-11-01,Beauty,Silver,Midwest,Tablet,2,0.0,242.34,21.6,78.9,121.17
122402,2025-01-25,2025-01-01,Apparel,Silver,West,Mobile,1,0.0,0.0,0.0,82.4,140.04
122403,2025-09-12,2025-09-01,Sports,Silver,West,Tablet,1,0.0,124.89,16.81,72.21,124.89
122404,2025-03-12,2025-03-01,Toys,Bronze,Midwest,Desktop,2,0.0,350.86,49.62,81.2,175.43
122405,2025-12-04,2025-12-01,Beauty,Silver,Midwest,Tablet,1,0.0,234.71,22.15,107.94,234.71
122406,2025-03-17,2025-03-01,Electronics,Bronze,Southwest,Desktop,2,0.0,426.12,58.39,128.18,213.06
122407,2025-02-10,2025-02-01,Apparel,Bronze,West,Desktop,1,0.15,49.37,6.16,29.27,58.08
122408,2025-05-19,2025-05-01,Sports,Bronze,Northeast,Tablet,1,0.0,277.26,28.38,144.0,277.26
122409,2025-04-03,2025-04-01,Sports,Gold,Midwest,Tablet,2,0.0,474.34,59.16,129.93,237.17
122410,2025-09-16,2025-09-01,Sports,Bronze,Midwest,Tablet,1,0.0,116.66,13.79,80.92,116.66
122411,2025-08-01,2025-08-01,Home & Kitchen,Gold,West,Desktop,1,0.05,112.94,15.21,64.41,118.88
122412,2025-06-22,2025-06-01,Apparel,Silver,Midwest,Desktop,4,0.1,310.72,30.3,51.73,86.31
122413,2025-02-09,2025-02-01,Electronics,Gold,West,Tablet,1,0.05,105.52,15.78,57.99,111.07
122414,2025-06-27,2025-06-01,Sports,Bronze,West,Desktop,3,0.0,711.51,72.47,129.93,237.17
122415,2025-11-08,2025-11-01,Beauty,Silver,Northeast,Tablet,1,0.0,271.86,29.92,129.87,271.86
122416,2025-08-07,2025-08-01,Electronics,Bronze,Midwest,Desktop,2,0.0,80.76,9.09,28.08,40.38
122417,2025-09-04,2025-09-01,Beauty,Bronze,Northeast,Tablet,1,0.05,20.33,1.73,11.21,21.4
122418,2025-06-30,2025-06-01,Toys,Gold,Midwest,Tablet,1,0.0,64.42,9.0,30.83,64.42
122419,2025-11-28,2025-11-01,Sports,Silver,Southeast,Mobile,3,0.0,240.69,20.57,50.89,80.23
122420,2025-04-21,2025-04-01,Apparel,Bronze,Midwest,Desktop,1,0.0,58.08,6.33,29.27,58.08
122421,2025-07-08,2025-07-01,Apparel,Bronze,Midwest,Desktop,2,0.0,280.08,31.79,82.4,140.04
122422,2025-11-14,2025-11-01,Toys,Bronze,Southwest,Tablet,1,0.15,157.26,21.92,122.66,185.01
122423,2025-11-06,2025-11-01,Sports,Silver,West,Tablet,1,0.0,14.03,1.9,6.44,14.03
122424,2025-05-19,2025-05-01,Electronics,Bronze,Southeast,Tablet,1,0.0,213.06,30.41,128.18,213.06
122425,2025-04-09,2025-04-01,Toys,Bronze,West,Tablet,3,0.0,99.78,12.15,15.64,33.26
122426,2025-12-10,2025-12-01,Electronics,Gold,Midwest,Desktop,1,0.05,202.65,27.77,139.28,213.32
122427,2025-03-13,2025-03-01,Toys,Bronze,West,Mobile,1,0.05,50.37,7.48,32.99,53.02
122428,2025-06-20,2025-06-01,Beauty,Bronze,West,Tablet,1,0.0,13.06,1.08,7.11,13.06
122429,2025-12-18,2025-12-01,Home & Kitchen,Bronze,West,Mobile,3,0.0,613.2,64.93,122.16,204.4
122430,2025-02-09,2025-02-01,Apparel,Bronze,West,Desktop,2,0.1,227.75,31.56,82.97,126.53
122431,2025-10-14,2025-10-01,Sports,Bronze,Southwest,Mobile,2,0.2,199.82,29.54,72.21,124.89
122432,2025-03-09,2025-03-01,Beauty,Silver,West,Desktop,1,0.2,217.26,25.41,141.3,271.57
122433,2025-01-24,2025-01-01,Sports,Bronze,Midwest,Mobile,1,0.05,76.22,9.08,50.89,80.23
122434,2025-03-21,2025-03-01,Home & Kitchen,Gold,Northeast,Tablet,3,0.0,634.83,73.77,144.18,211.61
122435,2025-02-08,2025-02-01,Toys,Silver,West,Tablet,2,0.15,314.52,44.38,122.66,185.01
122436,2025-08-19,2025-08-01,Beauty,Silver,West,Mobile,1,0.0,137.66,14.39,86.35,137.66
122437,2025-09-07,2025-09-01,Sports,Bronze,Midwest,Mobile,2,0.0,250.56,36.63,57.65,125.28
122438,2025-07-29,2025-07-01,Electronics,Bronze,Northeast,Tablet,1,0.1,118.06,12.1,70.27,131.18
122439,2025-06-23,2025-06-01,Sports,Silver,Northeast,Tablet,1,0.0,193.09,18.73,94.79,193.09
122440,2025-05-09,2025-05-01,Apparel,Silver,Southeast,Mobile,1,0.0,137.82,13.14,76.04,137.82
122441,2025-08-09,2025-08-01,Apparel,Silver,West,Desktop,4,0.1,691.24,87.31,133.47,192.01
122442,2025-02-02,2025-02-01,Toys,Gold,West,Tablet,1,0.15,54.76,6.77,30.83,64.42
122443,2025-06-08,2025-06-01,Toys,Silver,Midwest,Mobile,1,0.05,244.41,29.79,157.88,257.27
122444,2025-10-19,2025-10-01,Beauty,Silver,Midwest,Mobile,1,0.0,0.0,0.0,68.33,136.88
122445,2025-06-25,2025-06-01,Beauty,Silver,Southeast,Desktop,1,0.0,134.34,16.18,82.61,134.34
122446,2025-01-01,2025-01-01,Beauty,Gold,Northeast,Mobile,1,0.05,44.57,6.05,23.37,46.92
122447,2025-12-17,2025-12-01,Toys,Silver,Southeast,Tablet,4,0.0,820.32,122.32,101.39,205.08
122448,2025-02-22,2025-02-01,Beauty,Silver,Northeast,Tablet,4,0.1,77.04,6.64,11.21,21.4
122449,2025-10-21,2025-10-01,Sports,Bronze,West,Desktop,1,0.0,78.56,7.35,54.04,78.56
122450,2025-07-23,2025-07-01,Sports,Bronze,Southeast,Tablet,1,0.0,121.78,17.66,78.29,121.78
122451,2025-12-15,2025-12-01,Beauty,Bronze,Midwest,Tablet,1,0.0,21.4,2.75,11.21,21.4
122452,2025-05-04,2025-05-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,22.99,2.88,11.04,22.99
122453,2025-09-24,2025-09-01,Apparel,Silver,West,Mobile,1,0.2,112.03,13.21,82.4,140.04
122454,2025-04-25,2025-04-01,Apparel,Silver,Southwest,Tablet,3,0.0,512.52,55.86,117.26,170.84
122455,2025-07-03,2025-07-01,Sports,Silver,West,Tablet,1,0.0,121.78,13.72,78.29,121.78
122456,2025-07-31,2025-07-01,Toys,Bronze,West,Desktop,1,0.0,94.21,10.5,51.33,94.21
122457,2025-03-01,2025-03-01,Sports,Gold,Midwest,Mobile,1,0.1,21.12,2.75,15.77,23.47
122458,2025-05-06,2025-05-01,Apparel,Silver,West,Desktop,1,0.15,18.24,1.61,11.08,21.46
122459,2025-08-28,2025-08-01,Beauty,Silver,Southeast,Desktop,1,0.0,21.4,2.57,11.21,21.4
122460,2025-12-30,2025-12-01,Electronics,Gold,West,Desktop,3,0.0,483.3,41.15,98.65,161.1
122461,2025-06-03,2025-06-01,Apparel,Bronze,Southeast,Tablet,1,0.0,229.21,29.8,107.13,229.21
122462,2025-12-18,2025-12-01,Apparel,Bronze,West,Desktop,1,0.0,125.24,18.03,58.92,125.24
122463,2025-11-21,2025-11-01,Apparel,Silver,Northeast,Mobile,1,0.2,136.67,14.67,117.26,170.84
122464,2025-05-26,2025-05-01,Electronics,Bronze,West,Desktop,1,0.0,75.0,8.69,44.27,75.0
122465,2025-02-22,2025-02-01,Toys,Silver,West,Desktop,2,0.0,370.02,33.68,122.66,185.01
122466,2025-11-07,2025-11-01,Apparel,Bronze,Midwest,Mobile,1,0.0,0.0,0.0,133.47,192.01
122467,2025-08-12,2025-08-01,Sports,Bronze,Southeast,Mobile,1,0.0,116.66,12.96,80.92,116.66
122468,2025-02-11,2025-02-01,Sports,Bronze,West,Desktop,1,0.0,15.77,2.24,9.54,15.77
122469,2025-02-19,2025-02-01,Beauty,Silver,West,Mobile,1,0.05,18.87,2.01,10.68,19.86
122470,2025-03-03,2025-03-01,Sports,Gold,Northeast,Tablet,1,0.0,105.87,15.38,53.21,105.87
122471,2025-08-24,2025-08-01,Apparel,Silver,Southwest,Desktop,1,0.0,123.55,18.15,56.32,123.55
122472,2025-12-12,2025-12-01,Sports,Silver,Northeast,Tablet,1,0.0,143.48,14.64,65.89,143.48
122473,2025-04-16,2025-04-01,Electronics,Silver,Southeast,Mobile,1,0.0,85.87,9.61,46.42,85.87
122474,2025-12-21,2025-12-01,Sports,Silver,Southeast,Desktop,2,0.0,211.74,18.1,53.21,105.87
122475,2025-03-31,2025-03-01,Beauty,Bronze,West,Tablet,1,0.0,204.75,19.15,99.49,204.75
122476,2025-08-26,2025-08-01,Toys,Gold,Southwest,Mobile,1,0.05,89.5,9.72,51.33,94.21
122477,2025-04-06,2025-04-01,Electronics,Silver,Southeast,Desktop,1,0.0,204.94,19.87,141.26,204.94
122478,2025-07-30,2025-07-01,Apparel,Gold,West,Mobile,1,0.0,192.01,28.8,133.47,192.01
122479,2025-09-29,2025-09-01,Beauty,Gold,Northeast,Mobile,3,0.0,403.02,43.1,82.61,134.34
122480,2025-06-11,2025-06-01,Electronics,Bronze,West,Desktop,1,0.0,204.94,26.28,141.26,204.94
122481,2025-04-18,2025-04-01,Beauty,Bronze,West,Tablet,2,0.0,541.2,79.98,171.07,270.6
122482,2025-01-17,2025-01-01,Apparel,Bronze,West,Desktop,1,0.0,127.59,18.91,82.0,127.59
122483,2025-12-11,2025-12-01,Sports,Silver,Midwest,Desktop,1,0.0,113.13,11.11,51.41,113.13
122484,2025-08-20,2025-08-01,Electronics,Bronze,Southeast,Mobile,1,0.15,94.41,10.46,57.99,111.07
122485,2025-12-04,2025-12-01,Sports,Silver,West,Desktop,1,0.0,266.72,29.3,134.42,266.72
122486,2025-03-24,2025-03-01,Apparel,Silver,Northeast,Mobile,1,0.0,157.7,22.77,103.01,157.7
122487,2025-06-11,2025-06-01,Beauty,Bronze,Southeast,Desktop,1,0.15,231.08,31.13,129.87,271.86
122488,2025-12-17,2025-12-01,Beauty,Silver,Northeast,Mobile,1,0.0,21.4,1.81,11.21,21.4
122489,2025-01-01,2025-01-01,Sports,Bronze,Southeast,Mobile,1,0.05,13.33,1.62,6.44,14.03
122490,2025-07-26,2025-07-01,Apparel,Silver,Northeast,Mobile,2,0.0,341.68,44.54,117.26,170.84
122491,2025-06-03,2025-06-01,Electronics,Silver,Southwest,Mobile,1,0.0,72.7,7.67,33.85,72.7
122492,2025-12-08,2025-12-01,Toys,Silver,Northeast,Desktop,2,0.0,188.42,15.87,51.33,94.21
122493,2025-07-22,2025-07-01,Beauty,Gold,West,Mobile,2,0.0,77.6,7.75,19.06,38.8
122494,2025-08-11,2025-08-01,Apparel,Silver,West,Tablet,2,0.0,40.18,4.4,12.33,20.09
122495,2025-09-11,2025-09-01,Sports,Silver,Northeast,Desktop,1,0.0,80.23,10.87,50.89,80.23
122496,2025-03-22,2025-03-01,Beauty,Bronze,Northeast,Desktop,1,0.0,19.86,2.83,10.68,19.86
122497,2025-12-22,2025-12-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,212.78,19.53,117.12,212.78
122498,2025-12-21,2025-12-01,Sports,Gold,West,Tablet,2,0.0,243.56,24.82,78.29,121.78
122499,2025-04-28,2025-04-01,Sports,Bronze,Southeast,Tablet,1,0.0,226.28,25.21,157.73,226.28
122500,2025-05-09,2025-05-01,Sports,Silver,Southeast,Tablet,1,0.0,23.47,2.14,15.77,23.47
122501,2025-06-27,2025-06-01,Home & Kitchen,Bronze,Midwest,Tablet,4,0.05,843.11,125.59,132.52,221.87
122502,2025-04-25,2025-04-01,Sports,Silver,Southeast,Desktop,2,0.2,199.82,28.84,72.21,124.89
122503,2025-03-03,2025-03-01,Apparel,Bronze,Midwest,Tablet,1,0.0,219.22,22.87,152.42,219.22
122504,2025-07-29,2025-07-01,Beauty,Silver,West,Desktop,1,0.05,79.78,7.99,43.76,83.98
122505,2025-07-26,2025-07-01,Sports,Gold,Northeast,Tablet,3,0.2,0.0,0.0,158.47,271.3
122506,2025-11-15,2025-11-01,Apparel,Bronze,Southeast,Tablet,3,0.05,758.93,100.38,155.69,266.29
122507,2025-02-13,2025-02-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,146.66,17.6,70.04,146.66
122508,2025-04-06,2025-04-01,Apparel,Bronze,Midwest,Desktop,2,0.05,240.41,23.16,82.97,126.53
122509,2025-01-20,2025-01-01,Home & Kitchen,Bronze,West,Tablet,1,0.1,176.55,18.49,136.03,196.17
122510,2025-08-06,2025-08-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,211.61,27.39,144.18,211.61
122511,2025-03-31,2025-03-01,Sports,Bronze,Southwest,Mobile,1,0.15,96.16,13.74,51.41,113.13
122512,2025-11-02,2025-11-01,Beauty,Bronze,Midwest,Desktop,3,0.0,251.94,24.23,43.76,83.98
122513,2025-07-25,2025-07-01,Sports,Bronze,Midwest,Mobile,2,0.05,149.26,13.62,54.04,78.56
122514,2025-08-26,2025-08-01,Toys,Bronze,West,Mobile,1,0.0,225.04,24.24,103.94,225.04
122515,2025-02-20,2025-02-01,Toys,Bronze,Southeast,Tablet,1,0.0,175.43,26.05,81.2,175.43
122516,2025-07-26,2025-07-01,Sports,Silver,Northeast,Desktop,1,0.1,173.78,20.08,94.79,193.09
122517,2025-01-03,2025-01-01,Sports,Bronze,Southwest,Tablet,1,0.0,14.03,1.77,6.44,14.03
122518,2025-02-18,2025-02-01,Home & Kitchen,Silver,West,Mobile,1,0.05,139.33,19.73,70.04,146.66
122519,2025-12-24,2025-12-01,Apparel,Bronze,Northeast,Mobile,2,0.1,196.61,28.32,69.9,109.23
122520,2025-07-01,2025-07-01,Sports,Silver,Northeast,Tablet,1,0.0,157.39,16.59,75.6,157.39
122521,2025-09-20,2025-09-01,Sports,Silver,Northeast,Mobile,2,0.15,403.19,59.97,129.93,237.17
122522,2025-11-10,2025-11-01,Beauty,Silver,Southwest,Desktop,2,0.0,502.34,41.95,118.27,251.17
122523,2025-07-06,2025-07-01,Beauty,Silver,Northeast,Mobile,1,0.0,46.92,3.77,23.37,46.92
122524,2025-04-13,2025-04-01,Sports,Bronze,Southwest,Desktop,1,0.0,0.0,0.0,57.65,125.28
122525,2025-11-30,2025-11-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,196.17,25.64,136.03,196.17
122526,2025-05-15,2025-05-01,Electronics,Bronze,Southeast,Desktop,2,0.0,222.14,25.17,57.99,111.07
122527,2025-12-09,2025-12-01,Home & Kitchen,Silver,Southeast,Desktop,2,0.0,483.32,59.74,121.2,241.66
122528,2025-03-17,2025-03-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,81.26,11.33,38.74,81.26
122529,2025-03-13,2025-03-01,Apparel,Gold,Northeast,Desktop,1,0.0,60.94,8.67,27.71,60.94
122530,2025-01-21,2025-01-01,Apparel,Bronze,Midwest,Tablet,2,0.0,458.42,36.8,107.13,229.21
122531,2025-02-06,2025-02-01,Sports,Bronze,Southeast,Mobile,1,0.0,256.48,35.8,175.53,256.48
122532,2025-05-31,2025-05-01,Electronics,Silver,Southwest,Tablet,1,0.05,202.65,18.96,139.28,213.32
122533,2025-11-12,2025-11-01,Toys,Silver,Southwest,Tablet,1,0.1,82.02,9.69,62.94,91.13
122534,2025-01-03,2025-01-01,Beauty,Bronze,Midwest,Desktop,2,0.05,37.73,5.63,10.68,19.86
122535,2025-07-28,2025-07-01,Sports,Silver,West,Tablet,1,0.05,180.3,19.2,110.63,189.79
122536,2025-10-09,2025-10-01,Beauty,Silver,West,Desktop,1,0.0,137.66,13.09,86.35,137.66
122537,2025-11-20,2025-11-01,Apparel,Bronze,Midwest,Tablet,1,0.2,180.83,26.21,108.35,226.04
122538,2025-08-05,2025-08-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,212.78,24.29,117.12,212.78
122539,2025-01-07,2025-01-01,Beauty,Bronze,Midwest,Tablet,2,0.0,42.8,5.98,11.21,21.4
122540,2025-12-26,2025-12-01,Apparel,Silver,Southeast,Mobile,4,0.0,345.24,42.25,51.73,86.31
122541,2025-05-04,2025-05-01,Toys,Silver,West,Tablet,1,0.0,175.43,21.42,81.2,175.43
122542,2025-07-26,2025-07-01,Beauty,Silver,West,Tablet,1,0.0,269.2,21.85,144.11,269.2
122543,2025-03-22,2025-03-01,Sports,Bronze,Midwest,Tablet,3,0.05,66.89,8.55,15.77,23.47
122544,2025-12-09,2025-12-01,Home & Kitchen,Silver,Southwest,Mobile,3,0.1,0.0,0.0,136.03,196.17
122545,2025-01-06,2025-01-01,Toys,Bronze,Midwest,Mobile,2,0.1,95.44,9.65,32.99,53.02
122546,2025-07-07,2025-07-01,Sports,Bronze,Southwest,Mobile,1,0.0,113.13,12.68,51.41,113.13
122547,2025-07-31,2025-07-01,Electronics,Bronze,Southwest,Tablet,2,0.05,239.8,35.62,74.72,126.21
122548,2025-03-18,2025-03-01,Home & Kitchen,Gold,Southwest,Tablet,2,0.0,310.0,33.92,95.84,155.0
122549,2025-07-26,2025-07-01,Apparel,Bronze,Southwest,Desktop,1,0.1,197.3,24.23,152.42,219.22
122550,2025-12-29,2025-12-01,Sports,Silver,West,Tablet,1,0.0,174.16,14.6,91.07,174.16
122551,2025-12-01,2025-12-01,Toys,Bronze,West,Tablet,2,0.05,427.58,49.93,103.94,225.04
122552,2025-08-24,2025-08-01,Toys,Bronze,Southeast,Mobile,3,0.0,273.39,32.82,62.94,91.13
122553,2025-10-26,2025-10-01,Toys,Bronze,West,Tablet,3,0.05,641.36,87.48,103.94,225.04
122554,2025-04-29,2025-04-01,Toys,Silver,Southeast,Mobile,1,0.0,257.27,38.2,157.88,257.27
122555,2025-10-30,2025-10-01,Apparel,Silver,West,Desktop,2,0.15,216.9,21.27,82.0,127.59
122556,2025-06-28,2025-06-01,Beauty,Silver,Northeast,Mobile,1,0.0,38.8,3.25,19.06,38.8
122557,2025-04-16,2025-04-01,Apparel,Bronze,Southeast,Desktop,1,0.0,126.53,12.96,82.97,126.53
122558,2025-01-21,2025-01-01,Sports,Gold,Northeast,Desktop,2,0.1,225.5,23.05,57.65,125.28
122559,2025-02-04,2025-02-01,Home & Kitchen,Gold,Southwest,Desktop,1,0.0,132.42,17.36,60.71,132.42
122560,2025-04-09,2025-04-01,Toys,Bronze,Southeast,Mobile,1,0.05,175.76,20.17,122.66,185.01
122561,2025-07-03,2025-07-01,Beauty,Bronze,Southwest,Mobile,1,0.05,12.41,1.49,7.11,13.06
122562,2025-02-22,2025-02-01,Electronics,Bronze,West,Desktop,1,0.0,102.55,14.18,63.8,102.55
122563,2025-02-05,2025-02-01,Apparel,Silver,Southeast,Mobile,1,0.0,140.04,13.37,82.4,140.04
122564,2025-05-03,2025-05-01,Toys,Bronze,Southwest,Desktop,2,0.0,523.04,72.59,141.65,261.52
122565,2025-11-03,2025-11-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.05,94.97,9.18,48.55,99.97
122566,2025-04-07,2025-04-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,204.4,26.76,122.16,204.4
122567,2025-01-21,2025-01-01,Beauty,Silver,Midwest,Desktop,2,0.0,268.68,22.94,82.61,134.34
122568,2025-12-15,2025-12-01,Sports,Silver,West,Desktop,1,0.1,170.81,22.77,110.63,189.79
122569,2025-12-05,2025-12-01,Home & Kitchen,Silver,Midwest,Mobile,1,0.0,221.87,23.97,132.52,221.87
122570,2025-07-27,2025-07-01,Home & Kitchen,Platinum,Southeast,Desktop,1,0.0,154.94,15.45,103.0,154.94
122571,2025-05-19,2025-05-01,Apparel,Silver,West,Tablet,1,0.0,157.7,21.33,103.01,157.7
122572,2025-11-18,2025-11-01,Electronics,Bronze,Midwest,Tablet,1,0.2,82.04,6.98,63.8,102.55
122573,2025-05-29,2025-05-01,Home & Kitchen,Gold,Midwest,Tablet,2,0.05,388.36,53.04,122.16,204.4
122574,2025-10-09,2025-10-01,Sports,Silver,Southeast,Mobile,1,0.0,143.48,17.68,65.89,143.48
122575,2025-01-04,2025-01-01,Apparel,Gold,Southwest,Desktop,1,0.15,92.47,10.71,75.77,108.79
122576,2025-06-18,2025-06-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,212.78,25.86,117.12,212.78
122577,2025-09-28,2025-09-01,Beauty,Gold,West,Tablet,2,0.0,268.68,38.59,82.61,134.34
122578,2025-03-26,2025-03-01,Sports,Bronze,Southeast,Mobile,2,0.05,487.31,61.78,175.53,256.48
122579,2025-05-20,2025-05-01,Beauty,Silver,Southeast,Tablet,2,0.1,453.13,66.34,141.9,251.74
122580,2025-09-14,2025-09-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.2,142.96,18.51,115.26,178.7
122581,2025-08-29,2025-08-01,Beauty,Bronze,West,Tablet,1,0.0,251.17,32.31,118.27,251.17
122582,2025-07-07,2025-07-01,Toys,Silver,Southeast,Mobile,1,0.0,175.43,19.68,81.2,175.43
122583,2025-01-10,2025-01-01,Apparel,Silver,Northeast,Desktop,1,0.15,39.63,5.53,25.41,46.62
122584,2025-04-27,2025-04-01,Sports,Bronze,Midwest,Mobile,2,0.1,203.63,25.31,51.41,113.13
122585,2025-05-28,2025-05-01,Sports,Silver,West,Tablet,1,0.0,125.28,11.06,57.65,125.28
122586,2025-05-01,2025-05-01,Sports,Silver,Northeast,Desktop,4,0.05,661.81,92.38,91.07,174.16
122587,2025-04-01,2025-04-01,Apparel,Silver,West,Desktop,1,0.15,73.36,6.88,51.73,86.31
122588,2025-08-11,2025-08-01,Beauty,Bronze,Southeast,Mobile,1,0.0,234.71,19.53,107.94,234.71
122589,2025-01-04,2025-01-01,Sports,Silver,Southeast,Mobile,1,0.05,13.33,1.07,6.44,14.03
122590,2025-09-27,2025-09-01,Beauty,Gold,Northeast,Tablet,1,0.15,230.83,30.86,141.3,271.57
122591,2025-11-17,2025-11-01,Sports,Silver,Southeast,Tablet,2,0.0,286.96,25.03,65.89,143.48
122592,2025-10-11,2025-10-01,Sports,Bronze,West,Tablet,1,0.05,119.02,16.35,57.65,125.28
122593,2025-06-29,2025-06-01,Beauty,Silver,Southwest,Tablet,1,0.05,222.97,29.66,107.94,234.71
122594,2025-06-17,2025-06-01,Home & Kitchen,Gold,Northeast,Mobile,2,0.15,225.11,29.55,60.71,132.42
122595,2025-09-07,2025-09-01,Electronics,Bronze,Southeast,Desktop,1,0.1,77.28,7.11,46.42,85.87
122596,2025-01-18,2025-01-01,Toys,Bronze,Southeast,Desktop,1,0.05,89.5,8.44,51.33,94.21
122597,2025-02-12,2025-02-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.05,459.15,66.2,121.2,241.66
122598,2025-10-12,2025-10-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,196.17,16.26,136.03,196.17
122599,2025-12-29,2025-12-01,Electronics,Bronze,Midwest,Tablet,1,0.0,40.38,3.75,28.08,40.38
122600,2025-11-08,2025-11-01,Apparel,Silver,West,Mobile,1,0.05,19.09,1.85,12.33,20.09
122601,2025-02-16,2025-02-01,Beauty,Bronze,Midwest,Tablet,1,0.0,121.17,10.34,78.9,121.17
122602,2025-10-25,2025-10-01,Sports,Gold,Midwest,Desktop,1,0.0,277.87,36.04,177.66,277.87
122603,2025-03-04,2025-03-01,Apparel,Bronze,West,Mobile,1,0.0,125.24,12.17,58.92,125.24
122604,2025-07-04,2025-07-01,Sports,Bronze,Southwest,Tablet,1,0.0,157.39,18.65,75.6,157.39
122605,2025-01-12,2025-01-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.1,139.45,13.34,103.0,154.94
122606,2025-03-26,2025-03-01,Sports,Silver,West,Desktop,4,0.15,424.63,48.26,72.21,124.89
122607,2025-10-05,2025-10-01,Apparel,Gold,Midwest,Desktop,1,0.05,55.18,6.38,29.27,58.08
122608,2025-05-04,2025-05-01,Sports,Bronze,Northeast,Tablet,3,0.1,0.0,0.0,94.79,193.09
122609,2025-06-09,2025-06-01,Beauty,Bronze,Midwest,Desktop,4,0.2,803.74,79.45,118.27,251.17
122610,2025-07-28,2025-07-01,Sports,Bronze,Midwest,Desktop,2,0.0,233.32,22.03,80.92,116.66
