OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
114955,2025-01-18,2025-01-01,Toys,Bronze,Midwest,Tablet,1,0.0,132.53,17.24,80.09,132.53
114956,2025-02-11,2025-02-01,Home & Kitchen,Bronze,West,Tablet,1,0.05,127.9,12.02,84.66,134.63
114957,2025-10-21,2025-10-01,Home & Kitchen,Silver,Midwest,Tablet,3,0.0,413.79,41.34,86.72,137.93
114958,2025-03-30,2025-03-01,Home & Kitchen,Silver,West,Tablet,1,0.1,38.85,3.76,23.05,43.17
114959,2025-10-16,2025-10-01,Toys,Gold,Midwest,Tablet,1,0.0,178.18,22.94,110.21,178.18
114960,2025-09-06,2025-09-01,Sports,Silver,Midwest,Desktop,2,0.0,232.26,30.92,73.55,116.13
114961,2025-12-08,2025-12-01,Electronics,Silver,West,Mobile,1,0.1,176.97,14.59,130.01,196.63
114962,2025-07-17,2025-07-01,Electronics,Bronze,Southeast,Tablet,1,0.1,61.51,6.11,39.14,68.34
114963,2025-12-20,2025-12-01,Toys,Bronze,Southwest,Tablet,2,0.1,374.06,52.77,136.93,207.81
114964,2025-01-28,2025-01-01,Toys,Bronze,Southeast,Mobile,3,0.05,375.97,56.34,69.39,131.92
114965,2025-10-16,2025-10-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,129.06,15.63,66.94,129.06
114966,2025-01-25,2025-01-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.2,110.34,14.15,86.72,137.93
114967,2025-05-21,2025-05-01,Toys,Silver,Midwest,Tablet,1,0.0,67.95,8.65,40.7,67.95
114968,2025-05-16,2025-05-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,49.13,7.11,29.8,49.13
114969,2025-05-23,2025-05-01,Electronics,Silver,Midwest,Tablet,1,0.0,158.65,14.09,89.56,158.65
114970,2025-06-02,2025-06-01,Home & Kitchen,Gold,West,Desktop,1,0.0,53.38,7.42,30.14,53.38
114971,2025-10-26,2025-10-01,Beauty,Bronze,Midwest,Desktop,1,0.2,108.28,16.15,79.82,135.35
114972,2025-03-21,2025-03-01,Electronics,Gold,West,Tablet,2,0.0,136.68,16.05,39.14,68.34
114973,2025-01-05,2025-01-01,Home & Kitchen,Silver,West,Desktop,2,0.15,198.93,19.39,81.12,117.02
114974,2025-01-01,2025-01-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.2,110.34,14.09,86.72,137.93
114975,2025-09-21,2025-09-01,Electronics,Gold,Midwest,Tablet,1,0.05,183.72,19.5,99.52,193.39
114976,2025-03-11,2025-03-01,Electronics,Silver,Midwest,Desktop,1,0.0,198.21,28.85,104.59,198.21
114977,2025-12-27,2025-12-01,Sports,Bronze,Midwest,Mobile,3,0.0,86.7,12.67,13.26,28.9
114978,2025-11-29,2025-11-01,Sports,Bronze,Northeast,Mobile,2,0.2,62.64,7.49,18.27,39.15
114979,2025-04-30,2025-04-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.0,134.63,11.65,84.66,134.63
114980,2025-12-16,2025-12-01,Apparel,Silver,West,Desktop,1,0.0,98.91,8.19,53.64,98.91
114981,2025-07-29,2025-07-01,Sports,Bronze,Northeast,Mobile,2,0.05,287.94,33.89,86.72,151.55
114982,2025-07-04,2025-07-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,155.87,22.37,108.6,155.87
114983,2025-08-05,2025-08-01,Apparel,Bronze,Southwest,Tablet,2,0.15,168.15,21.98,53.64,98.91
114984,2025-08-25,2025-08-01,Electronics,Gold,Midwest,Desktop,1,0.1,134.17,15.13,81.75,149.08
114985,2025-12-03,2025-12-01,Sports,Bronze,Southeast,Tablet,1,0.05,158.74,23.64,89.98,167.1
114986,2025-03-06,2025-03-01,Sports,Bronze,Southwest,Mobile,1,0.0,247.51,24.65,153.7,247.51
114987,2025-02-06,2025-02-01,Beauty,Silver,Midwest,Mobile,2,0.0,428.6,45.09,117.13,214.3
114988,2025-12-17,2025-12-01,Electronics,Bronze,Midwest,Desktop,1,0.0,156.64,20.26,95.48,156.64
114989,2025-03-06,2025-03-01,Electronics,Bronze,Midwest,Tablet,1,0.05,120.58,12.25,87.14,126.93
114990,2025-05-29,2025-05-01,Electronics,Bronze,Southwest,Mobile,2,0.05,321.99,43.81,78.24,169.47
114991,2025-11-05,2025-11-01,Beauty,Platinum,Southwest,Tablet,1,0.1,204.76,16.66,148.08,227.51
114992,2025-04-15,2025-04-01,Electronics,Bronze,West,Mobile,1,0.0,258.67,34.83,123.77,258.67
114993,2025-08-17,2025-08-01,Toys,Silver,Midwest,Desktop,2,0.1,0.0,0.0,91.61,132.93
114994,2025-09-04,2025-09-01,Apparel,Platinum,Southeast,Mobile,1,0.0,120.57,13.28,82.09,120.57
114995,2025-04-27,2025-04-01,Beauty,Bronze,Southeast,Desktop,1,0.0,185.13,21.74,109.65,185.13
114996,2025-08-12,2025-08-01,Apparel,Silver,Southeast,Mobile,1,0.0,252.25,24.01,117.67,252.25
114997,2025-11-25,2025-11-01,Beauty,Bronze,Southeast,Tablet,1,0.0,68.45,7.39,39.52,68.45
114998,2025-03-19,2025-03-01,Electronics,Bronze,Midwest,Tablet,1,0.0,58.32,6.8,38.03,58.32
114999,2025-07-10,2025-07-01,Beauty,Silver,Midwest,Mobile,3,0.0,56.91,5.15,8.88,18.97
115000,2025-06-07,2025-06-01,Toys,Bronze,West,Mobile,1,0.15,203.67,29.96,134.07,239.61
115001,2025-04-14,2025-04-01,Beauty,Bronze,West,Tablet,1,0.0,0.0,0.0,114.0,183.78
115002,2025-01-24,2025-01-01,Apparel,Bronze,Southwest,Mobile,1,0.0,40.87,4.79,20.51,40.87
115003,2025-05-21,2025-05-01,Beauty,Bronze,Southeast,Desktop,2,0.0,36.26,2.97,10.96,18.13
115004,2025-07-09,2025-07-01,Beauty,Silver,West,Mobile,2,0.15,135.23,18.54,48.28,79.55
115005,2025-06-09,2025-06-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,43.17,4.34,23.05,43.17
115006,2025-12-22,2025-12-01,Toys,Bronze,Southeast,Tablet,2,0.1,122.31,16.89,40.7,67.95
115007,2025-01-15,2025-01-01,Home & Kitchen,Bronze,Northeast,Tablet,2,0.0,58.4,7.02,15.29,29.2
115008,2025-09-05,2025-09-01,Electronics,Bronze,Southwest,Desktop,1,0.1,123.19,14.42,77.06,136.88
115009,2025-07-27,2025-07-01,Beauty,Bronze,West,Mobile,3,0.0,555.39,71.65,109.65,185.13
115010,2025-01-24,2025-01-01,Electronics,Silver,Southwest,Tablet,1,0.0,68.34,8.73,39.14,68.34
115011,2025-12-25,2025-12-01,Beauty,Bronze,Midwest,Tablet,1,0.1,33.39,3.79,20.75,37.1
115012,2025-03-18,2025-03-01,Beauty,Silver,West,Desktop,1,0.0,94.63,14.14,60.69,94.63
115013,2025-10-11,2025-10-01,Toys,Bronze,Midwest,Desktop,1,0.0,235.46,20.46,152.58,235.46
115014,2025-01-14,2025-01-01,Sports,Bronze,Midwest,Tablet,2,0.0,495.02,73.69,153.7,247.51
115015,2025-03-04,2025-03-01,Toys,Silver,West,Tablet,1,0.0,239.61,32.41,134.07,239.61
115016,2025-10-15,2025-10-01,Beauty,Gold,Southwest,Desktop,1,0.1,188.18,26.8,118.19,209.09
115017,2025-03-27,2025-03-01,Sports,Bronze,West,Tablet,1,0.0,35.05,4.02,22.4,35.05
115018,2025-06-17,2025-06-01,Electronics,Silver,Northeast,Mobile,1,0.0,18.73,2.23,11.8,18.73
115019,2025-06-15,2025-06-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,134.63,18.42,84.66,134.63
115020,2025-11-29,2025-11-01,Toys,Bronze,Northeast,Mobile,1,0.0,132.93,11.84,91.61,132.93
115021,2025-12-24,2025-12-01,Electronics,Silver,West,Mobile,1,0.0,169.98,22.94,95.36,169.98
115022,2025-10-28,2025-10-01,Electronics,Silver,Midwest,Desktop,1,0.1,188.93,20.55,138.62,209.92
115023,2025-12-11,2025-12-01,Apparel,Bronze,Southeast,Tablet,1,0.05,119.14,13.43,83.17,125.41
115024,2025-12-01,2025-12-01,Beauty,Bronze,Southwest,Mobile,1,0.0,214.3,24.07,117.13,214.3
115025,2025-03-19,2025-03-01,Electronics,Bronze,Midwest,Tablet,1,0.0,169.47,17.5,78.24,169.47
115026,2025-04-09,2025-04-01,Home & Kitchen,Silver,West,Mobile,2,0.0,49.52,4.12,15.82,24.76
115027,2025-03-16,2025-03-01,Toys,Bronze,Southeast,Mobile,2,0.0,470.92,60.75,152.58,235.46
115028,2025-11-22,2025-11-01,Toys,Bronze,West,Tablet,1,0.15,112.65,14.99,80.09,132.53
115029,2025-06-02,2025-06-01,Sports,Bronze,Midwest,Tablet,1,0.0,171.05,25.58,92.67,171.05
115030,2025-01-22,2025-01-01,Beauty,Bronze,Southwest,Mobile,1,0.0,82.22,7.55,38.81,82.22
115031,2025-06-26,2025-06-01,Toys,Silver,Northeast,Mobile,1,0.05,197.42,18.08,136.93,207.81
115032,2025-02-08,2025-02-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,43.17,4.48,23.05,43.17
115033,2025-12-14,2025-12-01,Apparel,Bronze,Southwest,Desktop,1,0.0,120.57,15.28,82.09,120.57
115034,2025-04-28,2025-04-01,Beauty,Gold,Southwest,Tablet,1,0.05,60.08,4.88,32.41,63.24
115035,2025-02-10,2025-02-01,Apparel,Platinum,Southeast,Desktop,1,0.2,201.8,21.76,117.67,252.25
115036,2025-08-07,2025-08-01,Home & Kitchen,Bronze,West,Tablet,2,0.0,278.94,29.13,78.43,139.47
115037,2025-01-07,2025-01-01,Apparel,Bronze,West,Mobile,1,0.0,40.87,5.72,20.51,40.87
115038,2025-09-08,2025-09-01,Toys,Bronze,Midwest,Desktop,1,0.15,200.14,21.33,152.58,235.46
115039,2025-07-26,2025-07-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.05,13.63,1.63,7.84,14.35
115040,2025-04-28,2025-04-01,Toys,Silver,Midwest,Mobile,1,0.0,80.38,6.75,53.98,80.38
115041,2025-10-21,2025-10-01,Electronics,Platinum,Southeast,Tablet,1,0.0,156.64,23.41,95.48,156.64
115042,2025-09-30,2025-09-01,Sports,Silver,Midwest,Mobile,1,0.0,28.9,2.92,13.26,28.9
115043,2025-12-20,2025-12-01,Sports,Silver,Northeast,Tablet,2,0.0,57.8,5.14,13.26,28.9
115044,2025-07-23,2025-07-01,Electronics,Bronze,West,Mobile,1,0.0,196.63,17.91,130.01,196.63
115045,2025-03-26,2025-03-01,Apparel,Bronze,Northeast,Tablet,1,0.0,252.25,33.11,117.67,252.25
115046,2025-09-13,2025-09-01,Home & Kitchen,Bronze,West,Mobile,1,0.2,11.48,1.19,7.84,14.35
115047,2025-01-26,2025-01-01,Electronics,Bronze,West,Mobile,1,0.0,202.25,18.13,117.02,202.25
115048,2025-12-26,2025-12-01,Sports,Bronze,Northeast,Desktop,1,0.0,151.55,16.2,86.72,151.55
115049,2025-07-07,2025-07-01,Electronics,Bronze,Southwest,Mobile,1,0.15,38.99,5.7,25.57,45.87
115050,2025-08-06,2025-08-01,Beauty,Bronze,Midwest,Desktop,1,0.0,82.22,11.0,38.81,82.22
115051,2025-08-15,2025-08-01,Beauty,Bronze,West,Tablet,2,0.2,101.18,11.87,32.41,63.24
115052,2025-12-13,2025-12-01,Apparel,Bronze,Southwest,Desktop,1,0.0,23.59,2.42,15.9,23.59
115053,2025-04-21,2025-04-01,Sports,Bronze,Northeast,Tablet,1,0.0,125.44,12.41,57.13,125.44
115054,2025-07-10,2025-07-01,Sports,Bronze,Midwest,Tablet,1,0.0,153.98,22.13,88.75,153.98
115055,2025-06-19,2025-06-01,Toys,Bronze,Northeast,Mobile,1,0.0,89.55,8.52,43.62,89.55
115056,2025-01-24,2025-01-01,Electronics,Bronze,Northeast,Tablet,1,0.0,196.63,16.58,130.01,196.63
115057,2025-05-24,2025-05-01,Apparel,Silver,Southwest,Desktop,2,0.0,81.74,6.83,20.51,40.87
115058,2025-09-27,2025-09-01,Apparel,Bronze,Northeast,Mobile,2,0.0,0.0,0.0,103.7,219.69
115059,2025-01-24,2025-01-01,Toys,Bronze,Midwest,Desktop,1,0.05,197.42,27.32,136.93,207.81
115060,2025-09-02,2025-09-01,Toys,Bronze,Midwest,Mobile,3,0.2,642.96,72.92,182.94,267.9
115061,2025-03-31,2025-03-01,Beauty,Bronze,West,Desktop,1,0.0,204.27,22.89,127.46,204.27
115062,2025-04-22,2025-04-01,Sports,Bronze,West,Desktop,2,0.05,292.56,43.09,88.75,153.98
115063,2025-10-04,2025-10-01,Sports,Silver,Southwest,Mobile,4,0.0,969.92,129.15,129.22,242.48
115064,2025-03-22,2025-03-01,Toys,Platinum,Southeast,Mobile,1,0.0,132.53,12.59,80.09,132.53
115065,2025-07-20,2025-07-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,137.93,11.73,86.72,137.93
115066,2025-04-27,2025-04-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,61.65,5.91,37.54,61.65
115067,2025-10-09,2025-10-01,Beauty,Silver,Midwest,Tablet,1,0.0,0.0,0.0,127.46,204.27
115068,2025-06-14,2025-06-01,Beauty,Bronze,West,Mobile,1,0.05,83.0,10.93,42.56,87.37
115069,2025-02-06,2025-02-01,Toys,Bronze,West,Desktop,1,0.1,24.23,3.24,14.56,26.92
115070,2025-06-25,2025-06-01,Sports,Silver,Midwest,Tablet,2,0.0,469.76,64.27,117.6,234.88
115071,2025-09-22,2025-09-01,Sports,Bronze,West,Desktop,1,0.2,193.98,22.05,129.22,242.48
115072,2025-09-05,2025-09-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.1,35.63,3.74,21.77,39.59
115073,2025-02-12,2025-02-01,Beauty,Bronze,Midwest,Tablet,1,0.1,61.61,8.99,39.52,68.45
115074,2025-06-17,2025-06-01,Toys,Bronze,Southeast,Desktop,2,0.0,135.9,19.88,40.7,67.95
115075,2025-10-02,2025-10-01,Sports,Silver,Midwest,Mobile,2,0.1,70.47,7.34,18.27,39.15
115076,2025-05-29,2025-05-01,Apparel,Silver,Southwest,Mobile,2,0.0,241.14,20.9,82.09,120.57
115077,2025-11-22,2025-11-01,Beauty,Bronze,Southwest,Tablet,3,0.15,600.91,79.34,151.6,235.65
115078,2025-04-21,2025-04-01,Electronics,Silver,Southwest,Mobile,2,0.15,328.76,40.09,99.52,193.39
115079,2025-06-21,2025-06-01,Toys,Bronze,Southwest,Mobile,1,0.0,89.55,13.25,43.62,89.55
115080,2025-06-07,2025-06-01,Home & Kitchen,Gold,Southwest,Desktop,1,0.1,44.22,6.48,29.8,49.13
115081,2025-05-15,2025-05-01,Electronics,Bronze,Midwest,Tablet,1,0.05,188.3,15.73,104.59,198.21
115082,2025-11-25,2025-11-01,Electronics,Silver,Southwest,Tablet,2,0.0,273.76,22.14,77.06,136.88
115083,2025-02-25,2025-02-01,Sports,Silver,Southeast,Mobile,1,0.0,213.46,20.56,103.31,213.46
115084,2025-01-17,2025-01-01,Beauty,Bronze,Midwest,Mobile,1,0.0,185.13,16.72,109.65,185.13
115085,2025-01-25,2025-01-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.05,167.91,13.9,101.33,176.75
115086,2025-01-28,2025-01-01,Toys,Silver,Southeast,Mobile,2,0.0,470.92,40.66,152.58,235.46
115087,2025-08-25,2025-08-01,Home & Kitchen,Bronze,Northeast,Tablet,3,0.0,43.05,6.08,7.84,14.35
115088,2025-09-25,2025-09-01,Sports,Platinum,Southeast,Mobile,1,0.0,28.9,2.59,13.26,28.9
115089,2025-05-23,2025-05-01,Electronics,Bronze,Midwest,Tablet,1,0.1,232.8,31.35,123.77,258.67
115090,2025-01-07,2025-01-01,Beauty,Bronze,Northeast,Desktop,1,0.1,183.84,17.62,127.46,204.27
115091,2025-01-28,2025-01-01,Toys,Bronze,Midwest,Mobile,1,0.1,187.03,17.6,136.93,207.81
115092,2025-11-09,2025-11-01,Toys,Silver,West,Desktop,2,0.0,415.62,57.62,136.93,207.81
115093,2025-12-14,2025-12-01,Home & Kitchen,Gold,Southwest,Mobile,2,0.0,86.34,9.27,23.05,43.17
115094,2025-10-10,2025-10-01,Sports,Bronze,Southwest,Mobile,1,0.2,121.24,15.4,86.72,151.55
115095,2025-06-01,2025-06-01,Beauty,Silver,West,Tablet,1,0.0,135.35,19.08,79.82,135.35
115096,2025-01-29,2025-01-01,Beauty,Bronze,Midwest,Desktop,2,0.1,170.33,22.02,60.69,94.63
115097,2025-07-16,2025-07-01,Electronics,Platinum,Southeast,Mobile,2,0.0,386.78,52.28,99.52,193.39
115098,2025-04-17,2025-04-01,Toys,Gold,West,Desktop,1,0.0,0.0,0.0,152.58,235.46
115099,2025-12-30,2025-12-01,Electronics,Bronze,Southwest,Tablet,1,0.0,68.07,7.61,42.33,68.07
115100,2025-08-06,2025-08-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,250.66,26.37,128.14,250.66
115101,2025-03-10,2025-03-01,Sports,Bronze,Northeast,Mobile,1,0.05,223.14,25.25,117.6,234.88
115102,2025-02-09,2025-02-01,Toys,Bronze,Northeast,Tablet,1,0.2,71.64,5.97,43.62,89.55
115103,2025-09-25,2025-09-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,79.34,9.45,38.96,79.34
115104,2025-07-31,2025-07-01,Electronics,Gold,Midwest,Tablet,4,0.1,165.13,15.42,25.57,45.87
115105,2025-12-28,2025-12-01,Sports,Silver,Southeast,Mobile,2,0.0,426.92,34.75,103.31,213.46
115106,2025-02-03,2025-02-01,Electronics,Gold,West,Desktop,1,0.15,171.91,21.18,117.02,202.25
115107,2025-12-18,2025-12-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,39.59,4.17,21.77,39.59
115108,2025-12-19,2025-12-01,Home & Kitchen,Gold,West,Mobile,1,0.0,61.65,6.54,37.54,61.65
115109,2025-12-21,2025-12-01,Apparel,Bronze,West,Tablet,4,0.0,878.76,99.91,103.7,219.69
115110,2025-06-01,2025-06-01,Apparel,Silver,Northeast,Tablet,1,0.0,219.69,21.88,103.7,219.69
115111,2025-12-22,2025-12-01,Sports,Bronze,West,Desktop,2,0.0,250.88,21.64,57.13,125.44
115112,2025-05-27,2025-05-01,Toys,Silver,Southwest,Tablet,1,0.0,96.53,8.04,55.09,96.53
115113,2025-08-29,2025-08-01,Sports,Bronze,Southeast,Tablet,1,0.15,160.16,19.02,98.88,188.42
115114,2025-02-08,2025-02-01,Electronics,Bronze,Midwest,Desktop,2,0.0,169.5,23.76,48.44,84.75
115115,2025-10-11,2025-10-01,Apparel,Bronze,Midwest,Tablet,1,0.15,106.6,13.44,83.17,125.41
115116,2025-06-11,2025-06-01,Electronics,Bronze,Southwest,Mobile,2,0.0,169.5,24.19,48.44,84.75
115117,2025-03-27,2025-03-01,Apparel,Silver,West,Tablet,1,0.0,37.35,3.53,23.04,37.35
115118,2025-04-05,2025-04-01,Toys,Bronze,Southeast,Mobile,1,0.0,178.18,14.43,110.21,178.18
115119,2025-09-11,2025-09-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,24.76,2.27,15.82,24.76
115120,2025-07-08,2025-07-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,14.35,1.76,7.84,14.35
115121,2025-01-15,2025-01-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.15,173.31,20.61,95.28,203.89
115122,2025-09-08,2025-09-01,Electronics,Bronze,Northeast,Desktop,2,0.0,169.5,14.49,48.44,84.75
115123,2025-10-01,2025-10-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.05,46.67,3.77,29.8,49.13
115124,2025-03-19,2025-03-01,Toys,Bronze,Southwest,Desktop,1,0.0,276.44,23.09,141.61,276.44
115125,2025-01-06,2025-01-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.05,131.03,12.42,86.72,137.93
115126,2025-01-31,2025-01-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,176.75,24.93,101.33,176.75
115127,2025-02-21,2025-02-01,Sports,Gold,Midwest,Mobile,2,0.0,70.1,10.09,22.4,35.05
115128,2025-07-20,2025-07-01,Electronics,Silver,Midwest,Mobile,1,0.15,126.72,17.57,81.75,149.08
115129,2025-11-04,2025-11-01,Beauty,Silver,West,Desktop,1,0.15,193.38,28.52,148.08,227.51
115130,2025-09-05,2025-09-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.05,127.9,11.18,84.66,134.63
115131,2025-09-12,2025-09-01,Toys,Bronze,Midwest,Tablet,1,0.0,140.69,12.16,80.9,140.69
115132,2025-09-25,2025-09-01,Electronics,Bronze,West,Tablet,1,0.0,169.98,17.89,95.36,169.98
115133,2025-03-30,2025-03-01,Toys,Bronze,Northeast,Tablet,1,0.05,76.36,8.35,53.98,80.38
115134,2025-07-10,2025-07-01,Beauty,Gold,Midwest,Mobile,2,0.0,408.54,47.89,127.46,204.27
115135,2025-11-22,2025-11-01,Electronics,Silver,Southeast,Mobile,1,0.0,169.98,23.96,95.36,169.98
115136,2025-03-28,2025-03-01,Sports,Bronze,Northeast,Desktop,1,0.0,74.4,9.36,43.62,74.4
115137,2025-11-21,2025-11-01,Apparel,Gold,Midwest,Tablet,1,0.0,40.87,5.62,20.51,40.87
115138,2025-07-18,2025-07-01,Electronics,Bronze,West,Desktop,1,0.0,198.21,15.94,104.59,198.21
115139,2025-08-31,2025-08-01,Electronics,Gold,Midwest,Desktop,1,0.0,164.63,16.65,98.32,164.63
115140,2025-02-24,2025-02-01,Sports,Gold,Midwest,Mobile,1,0.0,188.42,22.62,98.88,188.42
115141,2025-06-19,2025-06-01,Apparel,Bronze,Southwest,Tablet,1,0.15,0.0,0.0,82.09,120.57
115142,2025-05-07,2025-05-01,Electronics,Gold,Southwest,Tablet,1,0.05,55.4,7.44,38.03,58.32
115143,2025-01-02,2025-01-01,Beauty,Bronze,West,Mobile,1,0.0,204.27,26.84,127.46,204.27
115144,2025-04-17,2025-04-01,Toys,Bronze,Northeast,Desktop,1,0.0,0.0,0.0,134.07,239.61
115145,2025-12-21,2025-12-01,Toys,Bronze,Southwest,Tablet,2,0.15,164.1,17.92,55.09,96.53
115146,2025-01-13,2025-01-01,Sports,Silver,Southeast,Tablet,2,0.0,469.76,67.0,117.6,234.88
115147,2025-05-16,2025-05-01,Electronics,Silver,Northeast,Tablet,1,0.0,149.08,12.5,81.75,149.08
115148,2025-01-13,2025-01-01,Beauty,Platinum,Southeast,Mobile,2,0.0,159.1,21.26,48.28,79.55
115149,2025-07-10,2025-07-01,Sports,Bronze,Midwest,Tablet,1,0.0,28.9,3.5,13.26,28.9
115150,2025-02-22,2025-02-01,Toys,Bronze,Midwest,Tablet,1,0.05,125.9,12.18,80.09,132.53
115151,2025-08-29,2025-08-01,Toys,Gold,Southwest,Tablet,4,0.0,527.68,66.06,69.39,131.92
115152,2025-01-27,2025-01-01,Electronics,Silver,Southwest,Tablet,3,0.0,0.0,0.0,39.14,68.34
115153,2025-11-14,2025-11-01,Sports,Bronze,Midwest,Desktop,1,0.0,151.55,14.05,86.72,151.55
115154,2025-09-27,2025-09-01,Beauty,Bronze,Northeast,Mobile,1,0.05,83.0,11.54,42.56,87.37
115155,2025-03-06,2025-03-01,Sports,Silver,Southeast,Mobile,3,0.0,640.38,72.11,103.31,213.46
115156,2025-11-19,2025-11-01,Electronics,Silver,West,Mobile,3,0.0,174.96,26.11,38.03,58.32
115157,2025-10-30,2025-10-01,Beauty,Silver,West,Mobile,4,0.0,701.76,79.05,122.57,175.44
115158,2025-01-09,2025-01-01,Beauty,Bronze,Midwest,Desktop,2,0.0,303.54,30.45,92.24,151.77
115159,2025-06-17,2025-06-01,Electronics,Silver,Southwest,Desktop,3,0.05,482.99,62.42,78.24,169.47
115160,2025-02-13,2025-02-01,Electronics,Bronze,Northeast,Tablet,1,0.0,58.32,7.0,38.03,58.32
115161,2025-09-03,2025-09-01,Toys,Bronze,Southwest,Mobile,1,0.05,125.9,12.56,80.09,132.53
115162,2025-05-17,2025-05-01,Beauty,Gold,Midwest,Desktop,3,0.1,100.17,14.14,20.75,37.1
115163,2025-08-09,2025-08-01,Sports,Bronze,Southeast,Tablet,1,0.0,35.05,3.66,22.4,35.05
115164,2025-05-03,2025-05-01,Toys,Silver,West,Mobile,2,0.1,173.75,25.82,55.09,96.53
115165,2025-04-30,2025-04-01,Electronics,Gold,West,Tablet,3,0.0,475.95,57.96,89.56,158.65
115166,2025-04-06,2025-04-01,Electronics,Gold,Midwest,Tablet,1,0.05,64.92,5.69,39.14,68.34
115167,2025-12-18,2025-12-01,Toys,Bronze,Midwest,Tablet,1,0.0,140.69,14.5,80.9,140.69
115168,2025-01-04,2025-01-01,Sports,Bronze,Southwest,Tablet,2,0.0,57.8,5.44,13.26,28.9
115169,2025-06-24,2025-06-01,Apparel,Bronze,Northeast,Desktop,2,0.0,303.0,38.72,78.13,151.5
115170,2025-10-13,2025-10-01,Apparel,Silver,Midwest,Mobile,2,0.0,325.58,40.47,110.07,162.79
115171,2025-12-15,2025-12-01,Electronics,Bronze,Midwest,Tablet,1,0.0,149.08,22.26,81.75,149.08
115172,2025-06-22,2025-06-01,Electronics,Bronze,Midwest,Desktop,1,0.0,158.65,16.23,89.56,158.65
115173,2025-05-01,2025-05-01,Apparel,Silver,Northeast,Mobile,1,0.0,23.59,3.18,15.9,23.59
115174,2025-08-31,2025-08-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,53.38,7.9,30.14,53.38
115175,2025-10-05,2025-10-01,Sports,Silver,Midwest,Desktop,1,0.05,70.68,8.57,43.62,74.4
115176,2025-05-17,2025-05-01,Electronics,Bronze,Midwest,Mobile,1,0.0,169.47,19.93,78.24,169.47
115177,2025-01-20,2025-01-01,Home & Kitchen,Bronze,Northeast,Mobile,2,0.0,58.4,8.69,15.29,29.2
115178,2025-05-09,2025-05-01,Toys,Bronze,Midwest,Desktop,2,0.05,132.32,14.67,46.9,69.64
115179,2025-11-13,2025-11-01,Electronics,Silver,West,Mobile,1,0.0,156.64,14.33,95.48,156.64
115180,2025-04-28,2025-04-01,Beauty,Silver,West,Mobile,2,0.0,0.0,0.0,22.59,40.85
115181,2025-04-03,2025-04-01,Sports,Platinum,Southeast,Desktop,1,0.05,230.36,30.81,129.22,242.48
115182,2025-03-10,2025-03-01,Apparel,Silver,West,Desktop,1,0.0,162.79,18.62,110.07,162.79
115183,2025-07-06,2025-07-01,Toys,Bronze,West,Tablet,4,0.0,278.56,22.79,46.9,69.64
115184,2025-03-19,2025-03-01,Electronics,Bronze,Northeast,Desktop,1,0.15,134.85,19.47,89.56,158.65
115185,2025-08-31,2025-08-01,Toys,Bronze,West,Desktop,1,0.0,132.53,16.06,80.09,132.53
115186,2025-02-13,2025-02-01,Sports,Bronze,Northeast,Mobile,1,0.0,196.48,28.92,103.66,196.48
115187,2025-09-17,2025-09-01,Sports,Bronze,West,Tablet,1,0.2,187.9,28.16,117.6,234.88
115188,2025-01-15,2025-01-01,Toys,Platinum,Southeast,Mobile,1,0.0,132.93,15.12,91.61,132.93
115189,2025-02-24,2025-02-01,Home & Kitchen,Bronze,Southwest,Desktop,2,0.0,438.88,48.72,128.61,219.44
115190,2025-09-06,2025-09-01,Toys,Silver,Southeast,Mobile,1,0.0,132.93,11.46,91.61,132.93
115191,2025-04-03,2025-04-01,Electronics,Bronze,Northeast,Desktop,1,0.0,149.08,12.25,81.75,149.08
115192,2025-04-18,2025-04-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,29.2,3.53,15.29,29.2
