OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
113963,2025-10-13,2025-10-01,Beauty,Bronze,Southeast,Tablet,3,0.0,473.67,45.98,103.98,157.89
113964,2025-08-22,2025-08-01,Sports,Bronze,Southwest,Mobile,2,0.1,455.53,53.13,163.23,253.07
113965,2025-09-06,2025-09-01,Electronics,Bronze,Southwest,Tablet,4,0.0,0.0,0.0,126.65,269.82
113966,2025-02-03,2025-02-01,Sports,Bronze,Midwest,Desktop,1,0.05,240.42,25.3,163.23,253.07
113967,2025-02-03,2025-02-01,Apparel,Bronze,Southwest,Tablet,2,0.0,88.26,11.23,24.15,44.13
113968,2025-12-21,2025-12-01,Electronics,Silver,Southeast,Tablet,1,0.0,215.18,25.6,112.87,215.18
113969,2025-02-03,2025-02-01,Toys,Gold,Midwest,Desktop,1,0.15,209.87,18.0,169.27,246.91
113970,2025-08-11,2025-08-01,Sports,Bronze,Southeast,Desktop,1,0.0,253.07,23.22,163.23,253.07
113971,2025-11-13,2025-11-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,175.09,24.72,112.76,175.09
113972,2025-01-16,2025-01-01,Sports,Bronze,Midwest,Desktop,1,0.15,125.87,16.35,75.8,148.08
113973,2025-08-08,2025-08-01,Apparel,Silver,Southeast,Tablet,1,0.2,62.69,7.69,42.92,78.36
113974,2025-08-14,2025-08-01,Beauty,Platinum,Midwest,Mobile,1,0.2,175.1,17.82,127.64,218.88
113975,2025-02-16,2025-02-01,Apparel,Platinum,Southeast,Tablet,2,0.0,426.08,58.29,121.33,213.04
113976,2025-11-25,2025-11-01,Electronics,Bronze,Southeast,Tablet,1,0.2,12.66,1.18,10.96,15.82
113977,2025-09-21,2025-09-01,Beauty,Platinum,Midwest,Mobile,1,0.0,218.88,21.73,127.64,218.88
113978,2025-01-03,2025-01-01,Home & Kitchen,Silver,West,Tablet,3,0.15,148.38,14.03,33.07,58.19
113979,2025-09-09,2025-09-01,Apparel,Platinum,Midwest,Desktop,1,0.0,235.1,23.01,115.29,235.1
113980,2025-05-27,2025-05-01,Electronics,Silver,Northeast,Mobile,2,0.0,234.3,18.93,61.97,117.15
113981,2025-08-23,2025-08-01,Electronics,Bronze,West,Desktop,1,0.0,15.82,2.34,10.96,15.82
113982,2025-08-29,2025-08-01,Electronics,Bronze,Northeast,Desktop,2,0.0,87.28,8.83,24.2,43.64
113983,2025-11-30,2025-11-01,Beauty,Bronze,West,Tablet,1,0.1,83.11,8.85,59.89,92.34
113984,2025-03-05,2025-03-01,Apparel,Silver,West,Mobile,1,0.0,105.0,11.11,71.94,105.0
113985,2025-08-07,2025-08-01,Toys,Gold,Midwest,Mobile,2,0.0,52.18,5.57,11.74,26.09
113986,2025-11-07,2025-11-01,Beauty,Bronze,Northeast,Desktop,1,0.15,78.49,9.41,59.89,92.34
113987,2025-02-02,2025-02-01,Sports,Silver,Northeast,Mobile,1,0.0,243.55,36.47,126.55,243.55
113988,2025-04-27,2025-04-01,Toys,Bronze,West,Mobile,2,0.0,37.66,5.44,12.59,18.83
113989,2025-01-04,2025-01-01,Electronics,Bronze,Southwest,Mobile,1,0.0,76.5,7.81,44.96,76.5
113990,2025-12-03,2025-12-01,Toys,Platinum,Midwest,Mobile,3,0.0,51.03,4.52,9.53,17.01
113991,2025-11-23,2025-11-01,Apparel,Bronze,Southwest,Desktop,1,0.0,105.0,11.0,71.94,105.0
113992,2025-06-18,2025-06-01,Toys,Gold,Midwest,Desktop,1,0.0,246.91,33.58,169.27,246.91
113993,2025-05-17,2025-05-01,Toys,Silver,Midwest,Mobile,2,0.0,217.9,26.85,67.82,108.95
113994,2025-12-25,2025-12-01,Home & Kitchen,Silver,Southwest,Mobile,3,0.0,0.0,0.0,107.08,155.81
113995,2025-05-27,2025-05-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.0,175.09,14.36,112.76,175.09
113996,2025-09-28,2025-09-01,Beauty,Platinum,Midwest,Desktop,1,0.0,57.04,7.86,27.34,57.04
113997,2025-12-01,2025-12-01,Sports,Silver,West,Mobile,1,0.0,33.6,3.49,18.89,33.6
113998,2025-10-02,2025-10-01,Apparel,Silver,Southeast,Mobile,1,0.2,188.08,15.19,115.29,235.1
113999,2025-09-08,2025-09-01,Beauty,Bronze,Southeast,Tablet,2,0.15,315.23,37.64,129.48,185.43
114000,2025-06-07,2025-06-01,Home & Kitchen,Platinum,Midwest,Tablet,2,0.0,311.62,38.66,107.08,155.81
114001,2025-02-01,2025-02-01,Toys,Silver,Southwest,Mobile,1,0.0,124.73,16.67,84.75,124.73
114002,2025-07-03,2025-07-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.1,157.58,15.76,112.76,175.09
114003,2025-03-24,2025-03-01,Toys,Bronze,Southeast,Mobile,1,0.15,148.27,17.32,87.19,174.44
114004,2025-05-13,2025-05-01,Sports,Gold,Southeast,Tablet,1,0.1,25.81,2.12,13.39,28.68
114005,2025-05-18,2025-05-01,Sports,Platinum,Midwest,Desktop,1,0.1,241.8,21.64,131.04,268.67
114006,2025-10-01,2025-10-01,Electronics,Silver,Northeast,Mobile,1,0.0,130.79,13.17,78.88,130.79
114007,2025-12-16,2025-12-01,Beauty,Platinum,Southeast,Desktop,1,0.0,140.27,19.8,87.39,140.27
114008,2025-10-12,2025-10-01,Beauty,Bronze,Southwest,Mobile,1,0.2,122.2,10.3,102.16,152.75
114009,2025-12-20,2025-12-01,Home & Kitchen,Bronze,West,Mobile,1,0.05,37.42,3.75,21.1,39.39
114010,2025-07-16,2025-07-01,Toys,Silver,Southeast,Desktop,2,0.0,375.06,41.97,119.07,187.53
114011,2025-05-25,2025-05-01,Apparel,Gold,Southeast,Tablet,2,0.0,454.58,47.12,113.64,227.29
114012,2025-02-27,2025-02-01,Sports,Silver,Southwest,Mobile,1,0.0,189.54,18.59,123.91,189.54
114013,2025-09-08,2025-09-01,Beauty,Bronze,Northeast,Tablet,1,0.0,87.56,9.98,42.59,87.56
114014,2025-09-30,2025-09-01,Toys,Silver,Southwest,Mobile,1,0.0,86.46,11.49,41.87,86.46
114015,2025-02-13,2025-02-01,Electronics,Bronze,Southwest,Desktop,3,0.15,333.51,29.76,78.88,130.79
114016,2025-03-30,2025-03-01,Sports,Bronze,Southwest,Tablet,2,0.05,281.35,33.96,75.8,148.08
114017,2025-01-16,2025-01-01,Apparel,Gold,Southeast,Tablet,1,0.1,203.25,27.94,123.78,225.83
114018,2025-10-18,2025-10-01,Sports,Silver,Southeast,Tablet,1,0.0,140.75,15.64,74.31,140.75
114019,2025-08-29,2025-08-01,Toys,Silver,Midwest,Desktop,1,0.0,86.46,7.94,41.87,86.46
114020,2025-05-12,2025-05-01,Sports,Silver,Northeast,Mobile,1,0.0,0.0,0.0,163.23,253.07
114021,2025-11-08,2025-11-01,Toys,Silver,Midwest,Tablet,1,0.0,110.96,13.5,65.64,110.96
114022,2025-02-18,2025-02-01,Toys,Bronze,Midwest,Tablet,1,0.0,133.18,15.09,60.86,133.18
114023,2025-07-24,2025-07-01,Home & Kitchen,Bronze,Midwest,Tablet,2,0.1,104.74,14.92,33.07,58.19
114024,2025-07-07,2025-07-01,Beauty,Bronze,West,Desktop,1,0.1,142.1,16.67,103.98,157.89
114025,2025-05-02,2025-05-01,Home & Kitchen,Gold,West,Mobile,1,0.05,18.41,1.88,11.58,19.38
114026,2025-01-23,2025-01-01,Toys,Silver,Southeast,Mobile,1,0.0,274.72,36.72,168.77,274.72
114027,2025-09-17,2025-09-01,Sports,Gold,Midwest,Desktop,1,0.0,136.13,13.27,86.56,136.13
114028,2025-07-29,2025-07-01,Sports,Silver,Midwest,Desktop,1,0.05,180.06,24.62,123.91,189.54
114029,2025-05-24,2025-05-01,Sports,Platinum,Southeast,Tablet,1,0.0,268.67,24.14,131.04,268.67
114030,2025-12-29,2025-12-01,Toys,Platinum,Midwest,Desktop,1,0.0,26.09,2.36,11.74,26.09
114031,2025-03-25,2025-03-01,Toys,Bronze,West,Tablet,3,0.2,397.37,40.15,110.74,165.57
114032,2025-01-22,2025-01-01,Home & Kitchen,Platinum,Southeast,Tablet,3,0.0,684.09,96.99,149.26,228.03
114033,2025-08-18,2025-08-01,Sports,Platinum,Southeast,Mobile,1,0.0,117.62,12.28,67.09,117.62
114034,2025-01-01,2025-01-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.2,140.07,17.09,112.76,175.09
114035,2025-08-20,2025-08-01,Toys,Bronze,Southwest,Desktop,1,0.0,124.73,13.6,84.75,124.73
114036,2025-11-27,2025-11-01,Home & Kitchen,Bronze,West,Mobile,1,0.05,216.63,20.85,149.26,228.03
114037,2025-09-17,2025-09-01,Toys,Silver,Northeast,Tablet,1,0.1,168.78,25.12,119.07,187.53
114038,2025-11-01,2025-11-01,Beauty,Bronze,Southwest,Tablet,3,0.0,200.31,21.14,40.46,66.77
114039,2025-03-24,2025-03-01,Apparel,Bronze,Southeast,Tablet,1,0.15,66.61,9.43,42.92,78.36
114040,2025-09-03,2025-09-01,Toys,Silver,Midwest,Tablet,1,0.0,100.35,12.52,50.75,100.35
114041,2025-04-18,2025-04-01,Apparel,Bronze,Northeast,Desktop,1,0.15,25.01,3.62,18.62,29.42
114042,2025-07-16,2025-07-01,Electronics,Bronze,Southwest,Desktop,1,0.1,149.99,18.72,91.52,166.66
114043,2025-07-07,2025-07-01,Home & Kitchen,Gold,Midwest,Tablet,1,0.1,157.58,12.76,112.76,175.09
114044,2025-04-29,2025-04-01,Beauty,Bronze,West,Desktop,1,0.1,196.99,25.42,127.64,218.88
114045,2025-04-24,2025-04-01,Electronics,Bronze,Southwest,Mobile,2,0.0,283.94,41.48,84.8,141.97
114046,2025-11-19,2025-11-01,Toys,Gold,Midwest,Desktop,1,0.1,90.31,10.96,50.75,100.35
114047,2025-01-13,2025-01-01,Toys,Silver,Northeast,Desktop,1,0.0,18.83,1.88,12.59,18.83
114048,2025-01-01,2025-01-01,Sports,Bronze,Northeast,Tablet,1,0.2,182.51,23.07,111.0,228.14
114049,2025-01-12,2025-01-01,Electronics,Bronze,West,Desktop,1,0.0,239.52,23.31,167.25,239.52
114050,2025-03-07,2025-03-01,Electronics,Bronze,Northeast,Mobile,1,0.2,61.2,7.13,44.96,76.5
114051,2025-05-30,2025-05-01,Apparel,Bronze,Midwest,Mobile,1,0.0,213.04,26.55,121.33,213.04
114052,2025-07-23,2025-07-01,Electronics,Silver,Midwest,Tablet,2,0.0,430.36,37.9,112.87,215.18
114053,2025-05-13,2025-05-01,Sports,Bronze,Southwest,Mobile,1,0.0,228.7,28.7,144.26,228.7
114054,2025-12-28,2025-12-01,Apparel,Bronze,Midwest,Mobile,1,0.2,181.83,16.56,113.64,227.29
114055,2025-07-16,2025-07-01,Sports,Silver,Midwest,Mobile,4,0.0,777.4,72.68,108.23,194.35
114056,2025-04-08,2025-04-01,Toys,Bronze,Midwest,Tablet,1,0.0,174.44,20.23,87.19,174.44
114057,2025-12-14,2025-12-01,Beauty,Bronze,West,Tablet,1,0.0,266.03,29.94,145.97,266.03
114058,2025-02-05,2025-02-01,Apparel,Bronze,Northeast,Mobile,2,0.05,176.99,16.21,44.77,93.15
114059,2025-03-16,2025-03-01,Toys,Platinum,Southeast,Mobile,1,0.0,94.67,13.34,61.92,94.67
114060,2025-08-31,2025-08-01,Toys,Bronze,West,Tablet,3,0.0,326.85,47.68,67.82,108.95
114061,2025-11-18,2025-11-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.0,228.03,21.76,149.26,228.03
114062,2025-08-26,2025-08-01,Sports,Bronze,West,Mobile,3,0.2,401.78,38.9,94.43,167.41
114063,2025-12-14,2025-12-01,Beauty,Silver,Northeast,Mobile,1,0.0,259.31,27.92,174.56,259.31
114064,2025-10-03,2025-10-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,19.38,2.68,11.58,19.38
114065,2025-07-29,2025-07-01,Electronics,Silver,Southwest,Desktop,1,0.1,63.43,6.4,36.78,70.48
114066,2025-08-16,2025-08-01,Apparel,Silver,Southwest,Mobile,1,0.0,76.49,8.75,35.82,76.49
114067,2025-06-07,2025-06-01,Sports,Bronze,West,Desktop,1,0.15,193.92,22.23,111.0,228.14
114068,2025-01-04,2025-01-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.0,394.1,58.65,114.07,197.05
114069,2025-04-25,2025-04-01,Electronics,Bronze,West,Desktop,1,0.0,141.97,14.98,84.8,141.97
114070,2025-07-03,2025-07-01,Apparel,Silver,Southwest,Desktop,2,0.0,88.5,11.38,20.6,44.25
114071,2025-01-21,2025-01-01,Beauty,Silver,Midwest,Tablet,1,0.0,87.56,8.47,42.59,87.56
114072,2025-11-12,2025-11-01,Beauty,Silver,Southeast,Desktop,1,0.15,226.13,23.27,145.97,266.03
114073,2025-12-02,2025-12-01,Toys,Silver,Northeast,Desktop,1,0.0,174.44,14.98,87.19,174.44
114074,2025-12-06,2025-12-01,Sports,Silver,Southeast,Mobile,2,0.0,498.32,67.65,122.26,249.16
114075,2025-06-06,2025-06-01,Beauty,Bronze,Southeast,Desktop,1,0.0,57.04,7.83,27.34,57.04
114076,2025-07-16,2025-07-01,Home & Kitchen,Silver,Southeast,Desktop,2,0.1,230.87,20.23,85.67,128.26
114077,2025-09-02,2025-09-01,Sports,Silver,Midwest,Mobile,1,0.05,217.26,25.68,144.26,228.7
114078,2025-09-20,2025-09-01,Electronics,Bronze,West,Desktop,2,0.0,31.64,3.04,10.96,15.82
114079,2025-03-11,2025-03-01,Apparel,Silver,Southwest,Desktop,1,0.0,150.92,17.28,88.87,150.92
114080,2025-08-04,2025-08-01,Apparel,Bronze,Midwest,Desktop,2,0.05,0.0,0.0,18.62,29.42
114081,2025-07-18,2025-07-01,Beauty,Platinum,Southwest,Tablet,1,0.0,259.31,28.23,174.56,259.31
114082,2025-07-20,2025-07-01,Beauty,Silver,Midwest,Tablet,2,0.0,133.54,15.49,40.46,66.77
114083,2025-08-29,2025-08-01,Sports,Bronze,Midwest,Mobile,1,0.0,136.13,15.8,86.56,136.13
114084,2025-07-24,2025-07-01,Sports,Silver,Northeast,Tablet,1,0.0,107.29,9.64,49.06,107.29
114085,2025-04-09,2025-04-01,Beauty,Platinum,Southeast,Desktop,1,0.0,267.94,37.11,145.0,267.94
114086,2025-06-22,2025-06-01,Beauty,Bronze,Midwest,Tablet,4,0.05,0.0,0.0,87.39,140.27
114087,2025-12-04,2025-12-01,Beauty,Bronze,West,Mobile,1,0.0,157.89,18.38,103.98,157.89
114088,2025-07-12,2025-07-01,Beauty,Silver,Southwest,Tablet,1,0.0,267.94,25.22,145.0,267.94
114089,2025-03-15,2025-03-01,Beauty,Bronze,Southwest,Tablet,1,0.1,111.9,10.6,72.75,124.33
114090,2025-09-04,2025-09-01,Beauty,Bronze,Southwest,Mobile,3,0.0,262.68,30.79,42.59,87.56
114091,2025-09-24,2025-09-01,Sports,Platinum,Southeast,Mobile,2,0.0,487.1,44.69,126.55,243.55
114092,2025-01-08,2025-01-01,Home & Kitchen,Gold,Midwest,Desktop,2,0.2,84.08,9.43,32.3,52.55
114093,2025-09-06,2025-09-01,Beauty,Bronze,Southeast,Desktop,2,0.1,284.2,27.74,103.98,157.89
114094,2025-12-21,2025-12-01,Sports,Gold,Southeast,Desktop,2,0.2,188.19,18.69,67.09,117.62
114095,2025-02-02,2025-02-01,Apparel,Platinum,Southeast,Desktop,1,0.05,98.98,12.69,63.64,104.19
114096,2025-11-11,2025-11-01,Electronics,Bronze,West,Tablet,1,0.0,163.25,14.79,98.73,163.25
114097,2025-08-06,2025-08-01,Sports,Bronze,West,Tablet,1,0.0,33.6,3.0,18.89,33.6
114098,2025-08-21,2025-08-01,Toys,Bronze,Midwest,Desktop,1,0.0,47.04,4.3,22.95,47.04
114099,2025-10-07,2025-10-01,Home & Kitchen,Bronze,West,Mobile,1,0.05,37.64,5.46,23.49,39.62
114100,2025-11-04,2025-11-01,Beauty,Silver,West,Tablet,1,0.0,168.19,18.56,113.94,168.19
114101,2025-02-26,2025-02-01,Electronics,Bronze,West,Mobile,1,0.0,233.6,34.48,112.35,233.6
114102,2025-09-16,2025-09-01,Toys,Bronze,West,Desktop,1,0.0,86.46,9.85,41.87,86.46
114103,2025-07-24,2025-07-01,Electronics,Silver,Midwest,Desktop,4,0.0,958.08,107.28,167.25,239.52
114104,2025-03-28,2025-03-01,Apparel,Bronze,Northeast,Tablet,4,0.0,313.44,31.74,42.92,78.36
114105,2025-08-31,2025-08-01,Toys,Silver,Northeast,Desktop,1,0.0,110.96,9.81,65.64,110.96
114106,2025-07-15,2025-07-01,Toys,Silver,West,Desktop,1,0.0,47.04,4.94,22.95,47.04
114107,2025-11-10,2025-11-01,Toys,Bronze,West,Tablet,1,0.0,94.67,9.79,61.92,94.67
114108,2025-08-24,2025-08-01,Home & Kitchen,Gold,Midwest,Desktop,1,0.1,117.08,10.71,62.12,130.09
114109,2025-03-27,2025-03-01,Sports,Bronze,Midwest,Mobile,1,0.0,136.13,20.41,86.56,136.13
114110,2025-04-19,2025-04-01,Toys,Bronze,Northeast,Mobile,1,0.0,187.53,15.81,119.07,187.53
114111,2025-05-09,2025-05-01,Apparel,Gold,Midwest,Mobile,1,0.15,199.83,16.92,115.29,235.1
114112,2025-03-22,2025-03-01,Electronics,Silver,West,Tablet,1,0.2,181.3,18.5,157.03,226.62
114113,2025-10-21,2025-10-01,Sports,Bronze,Southwest,Desktop,1,0.0,243.55,34.73,126.55,243.55
114114,2025-06-25,2025-06-01,Toys,Bronze,Southeast,Desktop,2,0.0,225.66,25.57,68.67,112.83
114115,2025-12-11,2025-12-01,Toys,Gold,Midwest,Desktop,1,0.0,18.19,2.23,12.51,18.19
114116,2025-08-03,2025-08-01,Electronics,Silver,Midwest,Desktop,1,0.0,31.41,4.34,18.34,31.41
114117,2025-04-17,2025-04-01,Sports,Silver,Southwest,Mobile,1,0.2,70.62,8.7,48.23,88.27
114118,2025-04-28,2025-04-01,Home & Kitchen,Gold,West,Mobile,1,0.0,0.0,0.0,112.76,175.09
114119,2025-08-25,2025-08-01,Electronics,Bronze,Southeast,Mobile,1,0.05,212.56,24.66,127.1,223.75
114120,2025-10-27,2025-10-01,Beauty,Silver,Southwest,Tablet,2,0.0,315.78,33.24,103.98,157.89
114121,2025-09-30,2025-09-01,Sports,Bronze,West,Desktop,1,0.05,129.32,15.21,86.56,136.13
114122,2025-02-11,2025-02-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.05,166.34,16.8,112.76,175.09
114123,2025-07-14,2025-07-01,Apparel,Silver,Midwest,Desktop,3,0.1,206.52,27.65,35.82,76.49
114124,2025-10-12,2025-10-01,Toys,Gold,Midwest,Desktop,1,0.0,246.91,27.64,169.27,246.91
114125,2025-02-03,2025-02-01,Home & Kitchen,Gold,Midwest,Desktop,2,0.05,46.51,6.16,16.27,24.48
114126,2025-06-08,2025-06-01,Beauty,Silver,West,Tablet,1,0.0,259.31,31.04,174.56,259.31
114127,2025-02-10,2025-02-01,Sports,Bronze,Southeast,Tablet,1,0.0,253.07,28.34,163.23,253.07
114128,2025-04-06,2025-04-01,Apparel,Bronze,Northeast,Mobile,1,0.0,29.42,4.35,18.62,29.42
114129,2025-10-22,2025-10-01,Electronics,Silver,Southeast,Tablet,1,0.15,182.9,23.38,112.87,215.18
114130,2025-02-04,2025-02-01,Electronics,Bronze,Southwest,Tablet,2,0.0,333.32,46.48,91.52,166.66
114131,2025-10-26,2025-10-01,Electronics,Bronze,Midwest,Mobile,1,0.0,31.41,4.48,18.34,31.41
114132,2025-03-25,2025-03-01,Sports,Platinum,Southeast,Mobile,1,0.0,249.16,20.22,122.26,249.16
114133,2025-10-10,2025-10-01,Toys,Silver,Midwest,Tablet,1,0.2,150.02,21.05,119.07,187.53
114134,2025-08-30,2025-08-01,Beauty,Silver,Southwest,Desktop,2,0.0,184.68,19.58,59.89,92.34
114135,2025-12-19,2025-12-01,Toys,Bronze,Southwest,Mobile,1,0.0,108.95,15.55,67.82,108.95
114136,2025-08-31,2025-08-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,237.12,20.14,114.83,237.12
114137,2025-05-08,2025-05-01,Sports,Bronze,West,Tablet,2,0.0,334.82,31.05,94.43,167.41
114138,2025-10-13,2025-10-01,Electronics,Bronze,Northeast,Desktop,4,0.2,0.0,0.0,91.52,166.66
114139,2025-10-05,2025-10-01,Home & Kitchen,Bronze,West,Mobile,3,0.0,58.14,6.49,11.58,19.38
114140,2025-09-09,2025-09-01,Electronics,Bronze,Southwest,Desktop,1,0.0,43.64,5.37,24.2,43.64
114141,2025-06-18,2025-06-01,Toys,Silver,Southwest,Desktop,1,0.0,100.35,14.06,50.75,100.35
114142,2025-11-03,2025-11-01,Apparel,Platinum,Midwest,Desktop,2,0.0,451.66,36.27,123.78,225.83
114143,2025-05-14,2025-05-01,Toys,Bronze,West,Desktop,1,0.1,247.25,19.93,168.77,274.72
114144,2025-12-22,2025-12-01,Electronics,Platinum,Southwest,Desktop,2,0.15,365.81,35.03,112.87,215.18
114145,2025-04-07,2025-04-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.0,197.05,18.1,114.07,197.05
114146,2025-07-09,2025-07-01,Apparel,Bronze,Northeast,Tablet,3,0.1,634.77,72.32,115.29,235.1
114147,2025-08-04,2025-08-01,Beauty,Bronze,Southeast,Mobile,2,0.0,105.46,14.34,30.17,52.73
114148,2025-11-09,2025-11-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.0,237.12,23.15,114.83,237.12
114149,2025-05-23,2025-05-01,Electronics,Bronze,Southwest,Mobile,1,0.0,206.25,30.24,101.58,206.25
114150,2025-07-07,2025-07-01,Home & Kitchen,Silver,West,Desktop,1,0.15,44.67,3.88,32.3,52.55
114151,2025-11-04,2025-11-01,Electronics,Bronze,Southeast,Mobile,2,0.15,422.81,45.81,115.45,248.71
114152,2025-04-09,2025-04-01,Beauty,Silver,Southeast,Mobile,1,0.0,124.33,13.05,72.75,124.33
114153,2025-01-27,2025-01-01,Toys,Bronze,Midwest,Desktop,1,0.0,86.46,7.41,41.87,86.46
114154,2025-11-07,2025-11-01,Sports,Bronze,West,Tablet,1,0.0,228.7,25.64,144.26,228.7
114155,2025-02-28,2025-02-01,Beauty,Bronze,Southwest,Desktop,1,0.0,103.15,11.23,55.45,103.15
114156,2025-12-05,2025-12-01,Beauty,Platinum,Midwest,Desktop,1,0.05,97.99,11.56,55.45,103.15
114157,2025-07-10,2025-07-01,Apparel,Bronze,Southwest,Tablet,1,0.0,0.0,0.0,123.78,225.83
114158,2025-04-10,2025-04-01,Home & Kitchen,Silver,Northeast,Mobile,2,0.2,39.17,4.39,16.27,24.48
114159,2025-11-22,2025-11-01,Sports,Silver,Midwest,Desktop,1,0.0,70.85,6.86,48.75,70.85
114160,2025-12-01,2025-12-01,Beauty,Silver,Northeast,Desktop,1,0.1,151.37,17.9,113.94,168.19
114161,2025-11-22,2025-11-01,Apparel,Silver,Midwest,Tablet,1,0.1,203.25,22.65,123.78,225.83
114162,2025-12-14,2025-12-01,Home & Kitchen,Platinum,Midwest,Mobile,2,0.0,78.76,7.39,22.35,39.38
114163,2025-01-24,2025-01-01,Electronics,Bronze,Southeast,Tablet,2,0.05,472.55,59.45,115.45,248.71
114164,2025-06-09,2025-06-01,Apparel,Platinum,Southwest,Mobile,1,0.0,225.83,32.19,123.78,225.83
114165,2025-04-23,2025-04-01,Beauty,Bronze,West,Tablet,1,0.0,152.75,13.58,102.16,152.75
114166,2025-02-28,2025-02-01,Toys,Silver,Southeast,Mobile,1,0.0,174.44,20.8,87.19,174.44
114167,2025-04-07,2025-04-01,Sports,Bronze,West,Desktop,1,0.05,240.42,22.0,163.23,253.07
114168,2025-01-15,2025-01-01,Apparel,Bronze,West,Mobile,1,0.0,220.99,26.15,103.97,220.99
114169,2025-10-16,2025-10-01,Home & Kitchen,Silver,Northeast,Desktop,2,0.0,223.6,29.86,65.62,111.8
114170,2025-12-10,2025-12-01,Beauty,Platinum,Midwest,Tablet,1,0.15,227.75,22.45,145.0,267.94
114171,2025-01-05,2025-01-01,Beauty,Bronze,Southwest,Tablet,1,0.1,156.07,23.32,98.59,173.41
114172,2025-08-17,2025-08-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.2,140.07,18.83,112.76,175.09
114173,2025-10-04,2025-10-01,Electronics,Bronze,Midwest,Tablet,1,0.0,223.75,25.15,127.1,223.75
114174,2025-09-30,2025-09-01,Electronics,Silver,West,Desktop,1,0.0,15.82,1.67,10.96,15.82
114175,2025-07-10,2025-07-01,Sports,Silver,West,Desktop,1,0.0,189.54,15.93,123.91,189.54
114176,2025-10-04,2025-10-01,Sports,Bronze,Northeast,Tablet,1,0.0,268.67,31.68,131.04,268.67
114177,2025-05-18,2025-05-01,Beauty,Silver,Southwest,Desktop,3,0.1,236.41,28.11,42.59,87.56
114178,2025-08-13,2025-08-01,Beauty,Silver,Midwest,Tablet,1,0.15,74.43,10.87,42.59,87.56
114179,2025-09-30,2025-09-01,Sports,Bronze,Southeast,Mobile,2,0.0,141.7,20.15,48.75,70.85
114180,2025-06-12,2025-06-01,Electronics,Silver,Northeast,Desktop,1,0.0,269.82,25.69,126.65,269.82
114181,2025-02-26,2025-02-01,Toys,Bronze,Southeast,Tablet,1,0.15,22.18,2.28,11.74,26.09
114182,2025-12-27,2025-12-01,Toys,Silver,Southwest,Mobile,1,0.1,157.0,21.4,87.19,174.44
114183,2025-06-12,2025-06-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,175.09,20.28,112.76,175.09
114184,2025-10-10,2025-10-01,Electronics,Platinum,Southwest,Tablet,3,0.15,595.68,63.58,112.35,233.6
114185,2025-02-25,2025-02-01,Apparel,Bronze,West,Desktop,1,0.05,72.67,9.13,35.82,76.49
114186,2025-10-11,2025-10-01,Electronics,Bronze,West,Tablet,1,0.15,59.91,6.98,36.78,70.48
114187,2025-09-20,2025-09-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,128.29,16.56,78.12,128.29
114188,2025-02-10,2025-02-01,Toys,Silver,Northeast,Desktop,1,0.0,187.53,20.73,119.07,187.53
114189,2025-05-22,2025-05-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.2,68.97,5.69,55.44,86.21
114190,2025-01-13,2025-01-01,Beauty,Silver,Northeast,Tablet,3,0.05,153.27,13.23,31.57,53.78
114191,2025-11-02,2025-11-01,Electronics,Silver,Northeast,Mobile,2,0.0,62.82,6.88,18.34,31.41
114192,2025-07-12,2025-07-01,Toys,Silver,West,Tablet,1,0.0,133.18,16.18,60.86,133.18
114193,2025-04-02,2025-04-01,Toys,Bronze,Southwest,Tablet,1,0.0,274.72,37.85,168.77,274.72
114194,2025-12-27,2025-12-01,Sports,Silver,Midwest,Tablet,1,0.0,28.68,3.77,13.39,28.68
114195,2025-04-15,2025-04-01,Toys,Bronze,Southeast,Mobile,1,0.0,174.44,21.9,87.19,174.44
114196,2025-01-05,2025-01-01,Apparel,Bronze,West,Desktop,1,0.2,188.08,16.98,115.29,235.1
114197,2025-10-14,2025-10-01,Home & Kitchen,Silver,Southwest,Tablet,3,0.0,157.65,20.71,32.3,52.55
114198,2025-10-16,2025-10-01,Sports,Bronze,Northeast,Desktop,1,0.05,231.37,32.9,126.55,243.55
114199,2025-09-04,2025-09-01,Sports,Bronze,Southeast,Mobile,2,0.0,272.26,36.67,86.56,136.13
114200,2025-03-14,2025-03-01,Apparel,Bronze,Southeast,Mobile,1,0.05,72.67,9.52,35.82,76.49
114201,2025-06-03,2025-06-01,Beauty,Bronze,Southwest,Desktop,1,0.15,119.23,17.51,87.39,140.27
